"ID","section","math_score","reading_score","writing_score"
"487","A",60,64,60
"488","A",57,56,58
"489","A",84,79,74
"490","A",66,71,75
"491","A",85,69,74
"492","A",57,68,76
"493","A",41,49,49
"494","A",75,76,76
"495","A",65,63,60
"496","A",78,65,60
"497","A",26,34,28
"498","A",71,64,66
"499","A",86,92,93
"500","A",89,84,81
